species,trial_id,sequence_id,fish_id,order_id,state,length
mul,39,27,dom,14,c,3
mul,39,27,dom,15,e,1
mul,39,27,dom,16,d,14
mul,39,27,dom,17,c,4
mul,39,27,dom,18,e,80
mul,39,27,dom,19,a,30
mul,39,27,dom,20,e,3
mul,39,27,dom,21,a,2
mul,39,27,dom,22,e,1
mul,39,27,dom,23,a,2
mul,39,27,dom,24,e,5
mul,39,27,dom,25,a,5
mul,39,27,dom,26,e,3
mul,39,27,dom,27,a,3
mul,39,27,dom,28,c,1
mul,39,27,dom,29,a,1
mul,39,27,dom,30,e,3
mul,39,27,dom,31,a,8
mul,39,27,dom,32,e,3
mul,39,27,dom,33,a,29
mul,39,27,dom,34,e,161
mul,39,27,dom,35,f,12
mul,39,27,dom,36,e,50
mul,39,27,dom,37,f,36
mul,39,27,dom,38,e,6
mul,39,27,dom,39,f,8
mul,39,27,dom,40,e,7
mul,39,27,dom,41,f,5
mul,39,27,dom,42,e,15
mul,39,27,dom,43,f,64
mul,39,27,dom,44,g,31
mul,39,27,dom,45,f,28
mul,39,27,dom,46,b,42
mul,39,27,dom,47,c,77
mul,39,27,sub,1,e,704
mul,39,27,sub,2,a,236
mul,39,28,dom,1,d,547
mul,39,28,dom,2,c,83
mul,39,28,dom,3,d,4
mul,39,28,dom,4,c,74
mul,39,28,dom,5,d,34
mul,39,28,dom,6,c,188
mul,39,28,sub,1,j,841
mul,39,28,sub,2,a,89
mul,39,29,dom,1,d,24
mul,39,29,dom,2,c,2
mul,39,29,dom,3,f,6
mul,39,29,dom,4,c,4
mul,39,29,dom,5,f,32
mul,39,29,dom,6,d,42
mul,39,29,dom,7,c,2
mul,39,29,dom,8,e,2
mul,39,29,dom,9,c,3
mul,39,29,dom,10,e,4
mul,39,29,dom,11,c,7
mul,39,29,dom,12,a,2
mul,39,29,dom,13,c,19
mul,39,29,dom,14,e,19
mul,39,29,dom,15,a,149
mul,39,29,dom,16,e,14
mul,39,29,dom,17,c,25
mul,39,29,dom,18,a,5
mul,39,29,dom,19,h,2
mul,39,29,dom,20,c,2
mul,39,29,dom,21,e,72
mul,39,29,dom,22,a,7
mul,39,29,dom,23,h,8
mul,39,29,dom,24,e,12
mul,39,29,dom,25,a,15
mul,39,29,dom,26,c,5
mul,39,29,dom,27,e,40
mul,39,29,dom,28,f,60
mul,39,29,dom,29,b,100
mul,39,29,dom,30,c,40
mul,39,29,dom,31,g,23
mul,39,29,dom,32,h,2
mul,39,29,dom,33,c,2
mul,39,29,dom,34,h,18
mul,39,29,dom,35,c,1
mul,39,29,dom,36,h,100
mul,39,29,dom,37,c,15
mul,39,29,dom,38,h,248
mul,39,29,dom,39,c,4
mul,39,29,dom,40,h,97
mul,39,29,dom,41,c,7
mul,39,29,dom,42,h,28
mul,39,29,dom,43,c,18
mul,39,29,dom,44,h,4
mul,39,29,dom,45,c,13
mul,39,29,dom,46,h,186
mul,39,29,sub,1,a,50
mul,39,29,sub,2,c,9
mul,39,29,sub,3,e,3
mul,39,29,sub,4,a,114
mul,39,29,sub,5,e,189
mul,39,29,sub,6,a,9
mul,39,29,sub,7,e,231
mul,39,29,sub,8,a,148
mul,39,29,sub,9,j,737
mul,39,30,dom,1,k,26
mul,39,30,dom,2,h,6
mul,39,30,dom,3,k,18
mul,39,30,dom,4,h,46
mul,39,30,dom,5,c,6
mul,39,30,dom,6,d,20
mul,39,30,dom,7,c,6
mul,39,30,dom,8,h,24
mul,39,30,dom,9,k,46
mul,39,30,dom,10,c,38
mul,39,30,dom,11,d,241
mul,39,30,dom,12,j,97
mul,39,30,dom,13,d,160
mul,39,30,dom,14,c,164
mul,39,30,dom,15,k,27
mul,39,30,dom,16,h,31
mul,39,30,dom,17,c,3
mul,39,30,dom,18,h,9
mul,39,30,dom,19,c,2
mul,39,30,dom,20,h,2
mul,39,30,dom,21,c,2
mul,39,30,dom,22,g,117
mul,39,30,dom,23,c,10
mul,39,30,dom,24,g,22
mul,39,30,dom,25,c,23
mul,39,30,dom,26,g,32
mul,39,30,dom,27,c,14
mul,39,30,dom,28,g,62
mul,39,30,dom,29,c,27
mul,39,30,dom,30,g,4
mul,39,30,dom,31,c,1
mul,39,30,dom,32,g,3
mul,39,30,dom,33,c,24
mul,39,30,dom,34,g,36
mul,39,30,dom,35,c,3
mul,39,30,dom,36,g,2
mul,39,30,dom,37,c,2
mul,39,30,dom,38,g,40
mul,39,30,dom,39,c,25
mul,39,30,dom,40,g,15
mul,39,30,dom,41,c,124
mul,39,30,dom,42,g,17
mul,39,30,dom,43,c,5
mul,39,30,dom,44,g,45
mul,39,30,dom,45,c,56
mul,39,30,dom,46,g,18
mul,39,30,dom,47,c,7
mul,39,30,dom,48,g,5
mul,39,30,dom,49,c,6
mul,39,30,dom,50,g,12
mul,39,30,dom,51,c,30
mul,39,30,dom,52,g,7
mul,39,30,dom,53,c,1
mul,39,30,dom,54,g,2
mul,39,30,dom,55,c,9
mul,39,30,dom,56,g,8
mul,39,30,dom,57,c,20
mul,39,30,dom,58,g,3
mul,39,30,dom,59,c,11
mul,39,30,dom,60,g,22
mul,39,30,dom,61,c,45
mul,39,30,dom,62,g,3
mul,39,30,dom,63,c,106
mul,39,30,dom,64,g,13
mul,39,30,dom,65,c,38
mul,39,30,dom,66,g,5
mul,39,30,dom,67,c,1
mul,39,30,dom,68,g,7
mul,39,30,dom,69,c,1
mul,39,30,dom,70,g,48
mul,39,30,dom,71,c,86
mul,39,30,dom,72,g,7
mul,39,30,dom,73,c,8
mul,39,30,dom,74,g,43
mul,39,30,dom,75,c,8
mul,39,30,dom,76,g,11
mul,39,30,dom,77,c,36
mul,39,30,sub,1,d,220
mul,39,30,sub,2,j,189
mul,39,30,sub,3,a,340
mul,39,30,sub,4,h,4
mul,39,30,sub,5,e,1207
mul,39,30,sub,6,h,3
mul,39,30,sub,7,a,161
mul,39,30,sub,8,e,101
mul,39,30,sub,9,a,35
mul,39,30,sub,10,e,50
mul,39,31,dom,1,b,10
mul,39,31,dom,2,f,3
mul,39,31,dom,3,g,17
mul,39,31,dom,4,f,17
mul,39,31,dom,5,e,82
mul,39,31,dom,6,a,62
mul,39,31,dom,7,e,14
mul,39,31,dom,8,a,9
mul,39,31,dom,9,e,9
mul,39,31,dom,10,a,7
mul,39,31,dom,11,e,147
mul,39,31,dom,12,a,77
mul,39,31,dom,13,e,8
mul,39,31,dom,14,a,13
mul,39,31,dom,15,e,17
mul,39,31,dom,16,c,3
mul,39,31,dom,17,f,3
mul,39,31,dom,18,d,18
mul,39,31,dom,19,f,54
mul,39,31,dom,20,g,12
mul,39,31,dom,21,f,11
mul,39,31,dom,22,c,52
mul,39,31,dom,23,h,47
mul,39,31,dom,24,k,464
mul,39,31,dom,25,h,66
mul,39,31,dom,26,c,2
mul,39,31,dom,27,h,3
mul,39,31,dom,28,c,28
mul,39,31,dom,29,h,2
mul,39,31,dom,30,c,2
mul,39,31,dom,31,h,18
mul,39,31,dom,32,c,4
mul,39,31,dom,33,h,159
mul,39,31,sub,1,j,117
mul,39,31,sub,2,d,329
mul,39,31,sub,3,j,42
mul,39,31,sub,4,d,9
mul,39,31,sub,5,j,21
mul,39,31,sub,6,d,87
mul,39,31,sub,7,j,6
mul,39,31,sub,8,d,13
mul,39,31,sub,9,j,413
mul,39,31,sub,10,a,245
mul,39,31,sub,11,j,2
mul,39,31,sub,12,a,156
mul,39,32,dom,1,b,87
mul,39,32,dom,2,f,45
mul,39,32,dom,3,c,19
mul,39,32,dom,4,e,5
mul,39,32,dom,5,c,3
mul,39,32,dom,6,e,3
mul,39,32,dom,7,c,2
mul,39,32,dom,8,e,2
mul,39,32,dom,9,c,1
mul,39,32,dom,10,d,49
mul,39,32,dom,11,c,6
mul,39,32,dom,12,a,4
mul,39,32,dom,13,c,18
mul,39,32,dom,14,d,23
mul,39,32,dom,15,c,9
mul,39,32,dom,16,a,5
mul,39,32,dom,17,c,3
mul,39,32,dom,18,a,17
mul,39,32,dom,19,e,2
mul,39,32,dom,20,a,4
mul,39,32,dom,21,e,1
mul,39,32,dom,22,a,13
mul,39,32,dom,23,e,23
mul,39,32,dom,24,a,10
mul,39,32,dom,25,e,27
mul,39,32,dom,26,f,17
mul,39,32,dom,27,g,69
mul,39,32,dom,28,f,11
mul,39,32,dom,29,c,56
mul,39,32,dom,30,h,51
mul,39,32,dom,31,k,25
mul,39,32,dom,32,h,3
mul,39,32,dom,33,k,41
mul,39,32,dom,34,h,18
mul,39,32,dom,35,k,438
mul,39,32,dom,36,h,83
mul,39,32,dom,37,c,2
mul,39,32,dom,38,g,5
mul,39,32,sub,1,j,237
mul,39,32,sub,2,d,4
mul,39,32,sub,3,j,6
mul,39,32,sub,4,d,9
mul,39,32,sub,5,j,160
mul,39,32,sub,6,d,46
mul,39,32,sub,7,j,156
mul,39,32,sub,8,a,99
mul,39,32,sub,9,j,46
mul,39,32,sub,10,a,437
mul,39,33,dom,1,g,4
mul,39,33,dom,2,c,10
mul,39,33,dom,3,b,165
mul,39,33,dom,4,g,9
mul,39,33,dom,5,f,28
mul,39,33,dom,6,g,26
mul,39,33,dom,7,f,84
mul,39,33,dom,8,e,8
mul,39,33,dom,9,f,256
mul,39,33,sub,1,j,137
mul,39,33,sub,2,a,444
mul,39,33,sub,3,j,9
mul,39,34,dom,1,j,14
mul,39,34,dom,2,d,370
mul,39,34,dom,3,c,11
mul,39,34,dom,4,k,24
mul,39,34,dom,5,c,7
mul,39,34,dom,6,h,17
mul,39,34,dom,7,c,64
mul,39,34,dom,8,b,23
mul,39,34,dom,9,f,5
mul,39,34,dom,10,b,705
mul,39,34,sub,1,j,334
mul,39,34,sub,2,a,266
mul,39,34,sub,3,j,640
mul,39,35,dom,1,b,44
mul,39,35,dom,2,f,21
mul,39,35,dom,3,g,24
mul,39,35,dom,4,f,11
mul,39,35,dom,5,g,10
mul,39,35,dom,6,f,34
mul,39,35,dom,7,e,72
mul,39,35,dom,8,a,17
mul,39,35,dom,9,e,11
mul,39,35,dom,10,a,28
mul,39,35,dom,11,e,28
mul,39,35,dom,12,f,119
mul,39,35,dom,13,g,36
mul,39,35,dom,14,f,36
mul,39,35,dom,15,g,17
mul,39,35,dom,16,f,23
mul,39,35,dom,17,b,40
mul,39,35,dom,18,f,1
mul,39,35,dom,19,b,8
mul,39,35,dom,20,f,4
mul,39,35,dom,21,b,67
mul,39,35,dom,22,g,11
mul,39,35,dom,23,b,216
mul,39,35,dom,24,f,8
mul,39,35,dom,25,g,19
mul,39,35,dom,26,f,235
mul,39,35,dom,27,b,24
mul,39,35,dom,28,c,56
mul,39,35,dom,29,h,159
mul,39,35,dom,30,k,35
mul,39,35,dom,31,c,55
mul,39,35,dom,32,k,31
mul,39,35,dom,33,c,30
mul,39,35,dom,34,d,19
mul,39,35,dom,35,c,210
mul,39,35,dom,36,d,211
mul,39,35,sub,1,e,17
mul,39,35,sub,2,a,95
mul,39,35,sub,3,e,2
mul,39,35,sub,4,a,3
mul,39,35,sub,5,e,4
mul,39,35,sub,6,a,2
mul,39,35,sub,7,e,170
mul,39,35,sub,8,a,25
mul,39,35,sub,9,e,14
mul,39,35,sub,10,a,17
mul,39,35,sub,11,e,18
mul,39,35,sub,12,a,26
mul,39,35,sub,13,e,60
mul,39,35,sub,14,a,70
mul,39,35,sub,15,e,20
mul,39,35,sub,16,a,62
mul,39,35,sub,17,e,396
mul,39,35,sub,18,a,147
mul,39,35,sub,19,e,148
mul,39,35,sub,20,f,324
mul,39,35,sub,21,e,11
mul,39,35,sub,22,a,29
mul,39,35,sub,23,e,19
mul,39,35,sub,24,a,41
mul,39,35,sub,25,c,5
mul,39,35,sub,26,e,245
mul,39,36,dom,1,d,29
mul,39,36,dom,2,j,308
mul,39,36,dom,3,d,45
mul,39,36,dom,4,j,89
mul,39,36,dom,5,d,50
mul,39,36,dom,6,j,9
mul,39,36,dom,7,d,44
mul,39,36,dom,8,c,42
mul,39,36,dom,9,k,63
mul,39,36,dom,10,h,62
mul,39,36,dom,11,k,14
mul,39,36,dom,12,c,8
mul,39,36,dom,13,d,11
mul,39,36,dom,14,c,180
mul,39,36,dom,15,d,17
mul,39,36,dom,16,c,23
mul,39,36,dom,17,d,3
mul,39,36,dom,18,c,151
mul,39,36,dom,19,d,16
mul,39,36,dom,20,c,220
mul,39,36,dom,21,d,12
mul,39,36,dom,22,c,34
mul,39,36,sub,1,j,952
mul,39,36,sub,2,a,51
mul,39,36,sub,3,d,14
mul,39,36,sub,4,j,2
mul,39,36,sub,5,a,13
mul,39,36,sub,6,j,15
mul,39,36,sub,7,a,5
mul,39,36,sub,8,j,4
mul,39,36,sub,9,a,166
mul,39,36,sub,10,c,16
mul,39,36,sub,11,e,22
mul,39,36,sub,12,c,9
mul,39,36,sub,13,d,9
mul,39,36,sub,14,c,35
mul,39,36,sub,15,d,10
mul,39,36,sub,16,c,14
mul,39,36,sub,17,e,10
mul,39,36,sub,18,a,7
mul,39,36,sub,19,c,42
mul,39,36,sub,20,a,34
mul,39,37,dom,1,g,111
mul,39,37,dom,2,f,9
mul,39,37,dom,3,c,6
mul,39,37,dom,4,e,6
mul,39,37,dom,5,c,21
mul,39,37,dom,6,a,4
mul,39,37,dom,7,c,17
mul,39,37,dom,8,a,2
mul,39,37,dom,9,c,3
mul,39,37,dom,10,a,3
mul,39,37,dom,11,c,8
mul,39,37,dom,12,a,139
mul,39,37,dom,13,e,6
mul,39,37,dom,14,a,16
mul,39,37,dom,15,e,9
mul,39,37,dom,16,f,45
mul,39,37,dom,17,g,5
mul,39,37,dom,18,f,10
mul,39,37,dom,19,c,43
mul,39,37,dom,20,h,34
mul,39,37,dom,21,k,31
mul,39,37,dom,22,c,72
mul,39,37,dom,23,k,10
mul,39,37,dom,24,c,12
mul,39,37,dom,25,d,69
mul,39,37,dom,26,c,9
mul,39,37,dom,27,k,123
mul,39,37,dom,28,h,6
mul,39,37,dom,29,k,68
mul,39,37,dom,30,c,20
mul,39,37,dom,31,d,33
mul,39,37,dom,32,j,18
mul,39,37,dom,33,a,96
mul,39,37,dom,34,j,23
mul,39,37,dom,35,d,47
mul,39,37,dom,36,c,8
mul,39,37,dom,37,k,70
mul,39,37,dom,38,h,100
mul,39,37,dom,39,k,13
mul,39,37,dom,40,c,16
mul,39,37,dom,41,d,36
mul,39,37,dom,42,j,99
mul,39,37,dom,43,a,100
mul,39,37,dom,44,j,30
mul,39,37,dom,45,d,41
mul,39,37,dom,46,c,21
mul,39,37,dom,47,k,31
mul,39,37,dom,48,h,182
mul,39,37,dom,49,c,33
mul,39,37,dom,50,h,30
mul,39,37,dom,51,c,5
mul,39,37,dom,52,h,7
mul,39,37,dom,53,c,22
mul,39,37,dom,54,h,2
mul,39,37,dom,55,g,21
mul,39,37,dom,56,h,31
mul,39,37,dom,57,c,10
mul,39,37,dom,58,h,35
mul,39,37,dom,59,c,6
mul,39,37,dom,60,h,2
mul,39,37,dom,61,c,22
mul,39,37,dom,62,h,51
mul,39,37,dom,63,c,6
mul,39,37,dom,64,h,50
mul,39,37,dom,65,c,26
mul,39,37,sub,1,c,4
mul,39,37,sub,2,d,51
mul,39,37,sub,3,f,15
mul,39,37,sub,4,c,1
mul,39,37,sub,5,d,17
mul,39,37,sub,6,c,5
mul,39,37,sub,7,h,4
mul,39,37,sub,8,c,4
mul,39,37,sub,9,k,6
mul,39,37,sub,10,c,39
mul,39,37,sub,11,d,109
mul,39,37,sub,12,j,230
mul,39,37,sub,13,d,2
mul,39,37,sub,14,j,13
mul,39,37,sub,15,d,28
mul,39,37,sub,16,c,11
mul,39,37,sub,17,k,5
mul,39,37,sub,18,c,3
mul,39,37,sub,19,h,52
mul,39,37,sub,20,c,10
mul,39,37,sub,21,f,5
mul,39,37,sub,22,g,3
mul,39,37,sub,23,f,24
mul,39,37,sub,24,e,15
mul,39,37,sub,25,a,31
mul,39,37,sub,26,e,51
mul,39,37,sub,27,c,5
mul,39,37,sub,28,a,28
mul,39,37,sub,29,h,10
mul,39,37,sub,30,e,101
mul,39,37,sub,31,a,17
mul,39,37,sub,32,h,4
mul,39,37,sub,33,a,15
mul,39,37,sub,34,h,17
mul,39,37,sub,35,a,33
mul,39,37,sub,36,c,1
mul,39,37,sub,37,d,50
mul,39,37,sub,38,c,7
mul,39,37,sub,39,a,123
mul,39,37,sub,40,j,47
mul,39,37,sub,41,a,14
mul,39,37,sub,42,j,240
mul,39,37,sub,43,a,53
mul,39,37,sub,44,j,149
mul,39,37,sub,45,a,494
mul,39,37,sub,46,e,94
mul,39,38,dom,1,b,121
mul,39,38,dom,2,f,29
mul,39,38,dom,3,g,53
mul,39,38,dom,4,f,3
mul,39,38,dom,5,d,25
mul,39,38,dom,6,f,6
mul,39,38,dom,7,d,11
mul,39,38,dom,8,f,7
mul,39,38,dom,9,g,3
mul,39,38,dom,10,f,24
mul,39,38,dom,11,g,2
mul,39,38,dom,12,f,6
mul,39,38,dom,13,d,55
mul,39,38,dom,14,f,33
mul,39,38,dom,15,c,5
mul,39,38,dom,16,f,3
mul,39,38,dom,17,b,10
mul,39,38,dom,18,c,60
mul,39,38,dom,19,b,4
mul,39,38,dom,20,c,50
mul,39,38,dom,21,b,2
mul,39,38,dom,22,c,13
mul,39,38,dom,23,b,8
mul,39,38,dom,24,c,10
mul,39,38,dom,25,b,35
mul,39,38,dom,26,c,32
mul,39,38,dom,27,h,14
mul,39,38,dom,28,c,3
mul,39,38,dom,29,k,308
mul,39,38,dom,30,c,1
mul,39,38,dom,31,k,7
mul,39,38,dom,32,c,30
mul,39,38,dom,33,k,1
mul,39,38,dom,34,c,21
mul,39,38,dom,35,d,5
mul,39,38,sub,1,d,75
mul,39,38,sub,2,c,21
mul,39,38,sub,3,k,39
mul,39,38,sub,4,c,44
mul,39,38,sub,5,k,7
mul,39,38,sub,6,c,84
mul,39,38,sub,7,d,451
mul,39,38,sub,8,j,279
mul,39,39,dom,1,d,45
mul,39,39,dom,2,j,23
mul,39,39,dom,3,d,73
mul,39,39,dom,4,c,51
mul,39,39,dom,5,k,408
mul,39,39,sub,1,j,225
mul,39,39,sub,2,a,375
mul,39,40,dom,1,f,63
mul,39,40,dom,2,c,68
mul,39,40,dom,3,k,32
mul,39,40,dom,4,c,185
mul,39,40,dom,5,d,32
mul,39,40,sub,1,k,155
mul,39,40,sub,2,h,5
mul,39,40,sub,3,k,77
mul,39,40,sub,4,c,44
mul,39,40,sub,5,d,81
mul,39,40,sub,6,j,18
mul,40,0,dom,1,a,250
mul,40,0,sub,1,f,129
mul,40,0,sub,2,g,121
mul,40,1,dom,1,a,26
mul,40,1,dom,2,j,41
mul,40,1,dom,3,d,78
mul,40,1,dom,4,c,14
mul,40,1,dom,5,k,160
mul,40,1,dom,6,c,17
mul,40,1,dom,7,d,42
mul,40,1,dom,8,j,32
mul,40,1,dom,9,a,49
mul,40,1,dom,10,j,80
mul,40,1,dom,11,a,15
mul,40,1,dom,12,c,7
mul,40,1,dom,13,e,28
mul,40,1,dom,14,h,20
mul,40,1,dom,15,a,2
mul,40,1,dom,16,e,14
mul,40,1,dom,17,a,64
mul,40,1,dom,18,h,5
mul,40,1,dom,19,a,183
mul,40,1,dom,20,e,10
mul,40,1,dom,21,a,11
mul,40,1,dom,22,e,1
mul,40,1,dom,23,a,3
mul,40,1,dom,24,e,3
mul,40,1,dom,25,a,4
mul,40,1,dom,26,e,5
mul,40,1,dom,27,a,1
mul,40,1,dom,28,e,4
mul,40,1,dom,29,a,10
mul,40,1,dom,30,e,2
mul,40,1,dom,31,a,4
mul,40,1,dom,32,e,2
mul,40,1,dom,33,a,1
mul,40,1,dom,34,e,15
mul,40,1,dom,35,a,14
mul,40,1,dom,36,e,14
mul,40,1,dom,37,a,2
mul,40,1,dom,38,e,29
mul,40,1,dom,39,c,23
mul,40,1,dom,40,e,12
mul,40,1,dom,41,a,6
mul,40,1,dom,42,e,13
mul,40,1,dom,43,a,16
mul,40,1,dom,44,e,18
mul,40,1,sub,1,h,7
mul,40,1,sub,2,c,7
mul,40,1,sub,3,h,40
mul,40,1,sub,4,c,3
mul,40,1,sub,5,h,200
mul,40,1,sub,6,c,18
mul,40,1,sub,7,h,58
mul,40,1,sub,8,g,6
mul,40,1,sub,9,c,49
mul,40,1,sub,10,g,16
mul,40,1,sub,11,c,20
mul,40,1,sub,12,g,11
mul,40,1,sub,13,h,19
mul,40,1,sub,14,c,3
mul,40,1,sub,15,d,22
mul,40,1,sub,16,c,30
mul,40,1,sub,17,g,28
mul,40,1,sub,18,c,8
mul,40,1,sub,19,g,96
mul,40,1,sub,20,c,10
mul,40,1,sub,21,g,6
mul,40,1,sub,22,c,84
mul,40,1,sub,23,b,9
mul,40,1,sub,24,c,24
mul,40,1,sub,25,b,28
mul,40,1,sub,26,c,188
mul,40,1,sub,27,g,34
mul,40,1,sub,28,c,5
mul,40,1,sub,29,g,16
mul,40,1,sub,30,c,55
mul,41,0,dom,1,f,43
mul,41,0,dom,2,e,40
mul,41,0,dom,3,h,8
mul,41,0,dom,4,a,14
mul,41,0,dom,5,e,105
mul,41,0,dom,6,f,46
mul,41,0,dom,7,e,16
mul,41,0,dom,8,c,15
mul,41,0,dom,9,d,15
mul,41,0,dom,10,c,16
mul,41,0,dom,11,a,13
mul,41,0,dom,12,e,8
mul,41,0,dom,13,a,25
mul,41,0,dom,14,c,4
mul,41,0,dom,15,j,835
mul,41,0,dom,16,d,29
mul,41,0,dom,17,c,26
mul,41,0,dom,18,h,37
mul,41,0,dom,19,c,77
mul,41,0,dom,20,h,22
mul,41,0,dom,21,g,7
mul,41,0,dom,22,h,15
mul,41,0,dom,23,k,11
mul,41,0,dom,24,c,283
mul,41,0,dom,25,d,32
mul,41,0,dom,26,c,63
mul,41,0,dom,27,d,3
mul,41,0,dom,28,c,77
mul,41,0,dom,29,d,14
mul,41,0,dom,30,c,32
mul,41,0,dom,31,d,60
mul,41,0,dom,32,j,53
mul,41,0,dom,33,a,60
mul,41,0,dom,34,e,17
mul,41,0,dom,35,c,2
mul,41,0,dom,36,h,14
mul,41,0,dom,37,a,2
mul,41,0,dom,38,h,6
mul,41,0,dom,39,a,1
mul,41,0,dom,40,e,234
mul,41,0,sub,1,k,62
mul,41,0,sub,2,c,14
mul,41,0,sub,3,d,90
mul,41,0,sub,4,j,83
mul,41,0,sub,5,d,12
mul,41,0,sub,6,c,11
mul,41,0,sub,7,e,10
mul,41,0,sub,8,c,22
mul,41,0,sub,9,d,14
mul,41,0,sub,10,f,21
mul,41,0,sub,11,b,22
mul,41,0,sub,12,f,23
mul,41,0,sub,13,b,12
mul,41,0,sub,14,c,32
mul,41,0,sub,15,h,32
mul,41,0,sub,16,k,35
mul,41,0,sub,17,c,10
mul,41,0,sub,18,d,448
mul,41,0,sub,19,j,103
mul,41,0,sub,20,a,9
mul,41,0,sub,21,j,24
mul,41,0,sub,22,a,25
mul,41,0,sub,23,j,208
mul,41,0,sub,24,d,68
mul,41,0,sub,25,c,11
mul,41,0,sub,26,k,147
mul,41,0,sub,27,c,129
mul,41,0,sub,28,d,178
mul,41,0,sub,29,j,145
mul,41,0,sub,30,a,93
mul,41,0,sub,31,e,14
mul,41,0,sub,32,a,12
mul,41,0,sub,33,c,6
mul,41,0,sub,34,e,32
mul,41,0,sub,35,a,48
mul,41,0,sub,36,e,7
mul,41,0,sub,37,f,13
mul,41,0,sub,38,g,16
mul,41,0,sub,39,f,3
mul,41,0,sub,40,b,16
mul,41,0,sub,41,c,12
mul,41,0,sub,42,g,10
mul,41,0,sub,43,h,98
mul,41,1,dom,1,j,7
mul,41,1,dom,2,a,79
mul,41,1,dom,3,e,8
mul,41,1,dom,4,c,3
mul,41,1,dom,5,a,25
mul,41,1,dom,6,c,5
mul,41,1,dom,7,e,32
mul,41,1,dom,8,a,29
mul,41,1,dom,9,e,55
mul,41,1,dom,10,f,8
mul,41,1,dom,11,g,25
mul,41,1,dom,12,b,11
mul,41,1,dom,13,c,45
mul,41,1,dom,14,h,13
mul,41,1,dom,15,k,23
mul,41,1,dom,16,c,22
mul,41,1,dom,17,d,34
mul,41,1,dom,18,c,30
mul,41,1,dom,19,d,10
mul,41,1,dom,20,c,50
mul,41,1,dom,21,d,33
mul,41,1,dom,22,c,11
mul,41,1,dom,23,k,8
mul,41,1,dom,24,h,44
mul,41,1,dom,25,c,4
mul,41,1,dom,26,h,14
mul,41,1,dom,27,g,42
mul,41,1,sub,1,e,19
mul,41,1,sub,2,f,28
mul,41,1,sub,3,g,4
mul,41,1,sub,4,f,16
mul,41,1,sub,5,b,9
mul,41,1,sub,6,c,20
mul,41,1,sub,7,h,63
mul,41,1,sub,8,k,38
mul,41,1,sub,9,c,55
mul,41,1,sub,10,d,418
mul,41,2,dom,1,j,36
mul,41,2,dom,2,d,29
mul,41,2,dom,3,c,46
mul,41,2,dom,4,g,39
mul,41,2,dom,5,c,3
mul,41,2,dom,6,h,48
mul,41,2,dom,7,k,28
mul,41,2,dom,8,c,18
mul,41,2,dom,9,d,394
mul,41,2,dom,10,c,26
mul,41,2,dom,11,h,3
mul,41,2,dom,12,c,88
mul,41,2,dom,13,g,143
mul,41,2,dom,14,c,22
mul,41,2,dom,15,g,119
mul,41,2,dom,16,c,36
mul,41,2,dom,17,b,16
mul,41,2,dom,18,f,17
mul,41,2,dom,19,g,9
mul,41,2,dom,20,f,116
mul,41,2,dom,21,g,4
mul,41,2,dom,22,f,20
mul,41,2,dom,23,c,38
mul,41,2,dom,24,h,18
mul,41,2,dom,25,k,15
mul,41,2,dom,26,c,8
mul,41,2,dom,27,d,52
mul,41,2,dom,28,j,12
mul,41,2,dom,29,d,41
mul,41,2,dom,30,j,39
mul,41,2,dom,31,d,29
mul,41,2,dom,32,j,196
mul,41,2,dom,33,a,236
mul,41,2,dom,34,j,216
mul,41,2,sub,1,c,101
mul,41,2,sub,2,h,10
mul,41,2,sub,3,k,21
mul,41,2,sub,4,c,39
mul,41,2,sub,5,d,71
mul,41,2,sub,6,c,22
mul,41,2,sub,7,k,58
mul,41,2,sub,8,c,8
mul,41,2,sub,9,k,20
mul,41,2,sub,10,h,35
mul,41,2,sub,11,c,26
mul,41,2,sub,12,g,106
mul,41,2,sub,13,c,17
mul,41,2,sub,14,b,13
mul,41,2,sub,15,f,23
mul,41,2,sub,16,g,43
mul,41,2,sub,17,f,32
mul,41,2,sub,18,e,65
mul,41,2,sub,19,h,4
mul,41,2,sub,20,a,67
mul,41,2,sub,21,e,15
mul,41,2,sub,22,h,17
mul,41,2,sub,23,a,17
mul,41,2,sub,24,e,41
mul,41,2,sub,25,a,11
mul,41,2,sub,26,c,5
mul,41,2,sub,27,e,37
mul,41,2,sub,28,f,67
mul,41,2,sub,29,g,183
mul,41,2,sub,30,b,53
mul,41,2,sub,31,c,27
mul,41,2,sub,32,k,7
mul,41,2,sub,33,c,38
mul,41,2,sub,34,k,8
mul,41,2,sub,35,h,11
mul,41,2,sub,36,c,40
mul,41,2,sub,37,f,10
mul,41,2,sub,38,c,24
mul,41,2,sub,39,e,31
mul,41,2,sub,40,a,2
mul,41,2,sub,41,e,3
mul,41,2,sub,42,a,5
mul,41,2,sub,43,e,2
mul,41,2,sub,44,a,1
mul,41,2,sub,45,e,11
mul,41,2,sub,46,a,40
mul,41,2,sub,47,e,3
mul,41,2,sub,48,a,16
mul,41,2,sub,49,c,6
mul,41,2,sub,50,e,73
mul,41,2,sub,51,a,72
mul,41,2,sub,52,e,18
mul,41,2,sub,53,a,9
mul,41,2,sub,54,e,333
mul,41,2,sub,55,f,39
mul,41,2,sub,56,g,18
mul,41,2,sub,57,f,4
mul,41,2,sub,58,g,6
mul,41,2,sub,59,b,76
mul,41,3,dom,1,d,62
mul,41,3,dom,2,c,126
mul,41,3,dom,3,d,34
